loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00020064,CUST0021765,Maharashtra,Gig Worker,Consumer Durable Loan,Critical,18500.0,17132.88,0,0,0.7564,Critical,0.48,17132.88,6220.47
LOAN00020065,CUST0019570,Uttar Pradesh,Salaried,Salary Advance,Medium,18500.0,15551.36,0,0,0.2048,Low,0.48,15551.36,1528.76
LOAN00020066,CUST0009568,Rajasthan,Salaried,Consumer Durable Loan,Low,36500.0,26929.18,0,0,0.0766,Low,0.48,26929.18,990.13
LOAN00020067,CUST0010304,Karnataka,Salaried,Salary Advance,High,24500.0,20613.84,0,0,0.3525,Medium,0.48,20613.84,3487.86
LOAN00020068,CUST0011934,Maharashtra,Salaried,Personal Loan,Medium,69000.0,69000.0,0,0,0.2584,Medium,0.48,69000.0,8558.21
LOAN00020069,CUST0019368,Tamil Nadu,Self-employed,Salary Advance,Medium,21000.0,32517.77,0,0,0.1693,Low,0.48,32517.77,2642.52
LOAN00020070,CUST0000744,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,59500.0,42105.61,0,0,0.2083,Low,0.48,42105.61,4209.89
LOAN00020071,CUST0001059,West Bengal,Salaried,Personal Loan,High,122000.0,122000.0,0,0,0.3649,Medium,0.48,122000.0,21368.54
LOAN00020072,CUST0016394,Karnataka,Self-employed,Business Micro-loan,Critical,168500.0,90136.0,0,0,0.7534,Critical,0.48,90136.0,32596.06
LOAN00020073,CUST0003108,Maharashtra,Self-employed,Consumer Durable Loan,Critical,57500.0,47914.59,1,0,0.706,High,0.68,47914.59,23002.84
LOAN00020074,CUST0008197,Delhi,Salaried,Consumer Durable Loan,Medium,30000.0,0.0,0,0,0.1212,Low,0.48,0.0,0.0
LOAN00020075,CUST0023829,Maharashtra,Salaried,Consumer Durable Loan,Medium,41500.0,11139.61,0,0,0.1393,Low,0.48,11139.61,744.84
LOAN00020076,CUST0021725,Rajasthan,Salaried,Consumer Durable Loan,Medium,29500.0,20157.43,0,0,0.2553,Medium,0.48,20157.43,2470.17
LOAN00020077,CUST0024521,Karnataka,Salaried,Personal Loan,Critical,179500.0,152909.72,0,0,0.592,High,0.48,152909.72,43450.83
LOAN00020078,CUST0008908,West Bengal,Salaried,Salary Advance,Medium,7000.0,0.0,0,0,0.1665,Low,0.48,0.0,0.0
LOAN00020079,CUST0001886,Rajasthan,Salaried,Consumer Durable Loan,Low,127500.0,110520.98,0,0,0.083,Low,0.48,110520.98,4403.16
LOAN00020080,CUST0000398,Delhi,Self-employed,Salary Advance,High,46500.0,0.0,0,0,0.4018,Medium,0.48,0.0,0.0
LOAN00020081,CUST0022823,Rajasthan,Salaried,Personal Loan,Critical,92000.0,85281.4,0,0,0.6654,High,0.48,85281.4,27238.2
LOAN00020082,CUST0014297,Maharashtra,Salaried,Consumer Durable Loan,Medium,46000.0,31146.06,0,0,0.1332,Low,0.48,31146.06,1991.35
LOAN00020083,CUST0018235,Karnataka,Contract Worker,Personal Loan,Critical,19500.0,19500.0,0,0,0.7373,Critical,0.48,19500.0,6901.13
LOAN00020084,CUST0006656,Karnataka,Contract Worker,Salary Advance,Critical,9500.0,9809.7,0,0,0.6753,High,0.48,9809.7,3179.76
LOAN00020085,CUST0019998,Tamil Nadu,Salaried,Personal Loan,Critical,59000.0,59000.0,0,0,0.6164,High,0.48,59000.0,17456.45
LOAN00020086,CUST0000860,Gujarat,Self-employed,Salary Advance,High,10500.0,5300.03,0,0,0.3595,Medium,0.48,5300.03,914.57
LOAN00020087,CUST0020838,Uttar Pradesh,Salaried,Salary Advance,Medium,49500.0,0.0,0,0,0.2382,Medium,0.48,0.0,0.0
LOAN00020088,CUST0006506,Delhi,Salaried,Personal Loan,Critical,85000.0,0.0,0,0,0.6475,High,0.48,0.0,0.0
LOAN00020089,CUST0017755,Maharashtra,Gig Worker,Personal Loan,Critical,34000.0,34000.0,0,0,0.8084,Critical,0.48,34000.0,13193.09
LOAN00020090,CUST0012425,Gujarat,Salaried,Consumer Durable Loan,Low,51500.0,51500.0,0,0,0.0404,Low,0.48,51500.0,998.69
LOAN00020091,CUST0012479,Karnataka,Salaried,Salary Advance,High,40000.0,0.0,0,0,0.3598,Medium,0.48,0.0,0.0
LOAN00020092,CUST0006167,Gujarat,Salaried,Consumer Durable Loan,Low,10500.0,0.0,0,0,0.1065,Low,0.48,0.0,0.0
LOAN00020093,CUST0005053,Andhra Pradesh,Salaried,Salary Advance,Medium,28000.0,0.0,0,0,0.1567,Low,0.48,0.0,0.0
LOAN00020094,CUST0006850,Gujarat,Salaried,Salary Advance,High,12500.0,0.0,0,0,0.3351,Medium,0.48,0.0,0.0
LOAN00020095,CUST0011335,Tamil Nadu,Salaried,Personal Loan,High,84500.0,78658.53,0,0,0.4252,Medium,0.48,78658.53,16053.89
LOAN00020096,CUST0003428,Gujarat,Salaried,Salary Advance,High,39500.0,0.0,0,0,0.288,Medium,0.48,0.0,0.0
LOAN00020097,CUST0007401,Kerala,Gig Worker,Salary Advance,Critical,12500.0,12500.0,0,0,0.7454,Critical,0.48,12500.0,4472.4
LOAN00020098,CUST0020289,Maharashtra,Salaried,Salary Advance,High,55500.0,0.0,0,0,0.3622,Medium,0.48,0.0,0.0
LOAN00020099,CUST0020551,Telangana,Salaried,Salary Advance,Medium,11000.0,0.0,0,0,0.1556,Low,0.48,0.0,0.0
LOAN00020100,CUST0005094,Telangana,Salaried,Personal Loan,Medium,120500.0,120500.0,0,0,0.1482,Low,0.48,120500.0,8571.89
LOAN00020101,CUST0002784,Andhra Pradesh,Self-employed,Business Micro-loan,High,164000.0,159125.04,0,0,0.44,Medium,0.48,159125.04,33607.21
LOAN00020102,CUST0018123,Maharashtra,Salaried,Salary Advance,Low,81000.0,0.0,0,0,0.0382,Low,0.48,0.0,0.0
LOAN00020103,CUST0024814,Karnataka,Salaried,Salary Advance,Low,20000.0,16785.4,0,0,0.0688,Low,0.48,16785.4,554.32
LOAN00020104,CUST0006877,Maharashtra,Salaried,Consumer Durable Loan,High,38000.0,23296.58,0,0,0.4567,High,0.48,23296.58,5106.98
LOAN00020105,CUST0010352,Tamil Nadu,Salaried,Consumer Durable Loan,High,24000.0,0.0,0,0,0.2855,Medium,0.48,0.0,0.0
LOAN00020106,CUST0019445,Uttar Pradesh,Self-employed,Business Micro-loan,Critical,65000.0,65000.0,0,0,0.7587,Critical,0.48,65000.0,23671.44
LOAN00020107,CUST0015716,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,55500.0,0.0,0,0,0.1509,Low,0.48,0.0,0.0
LOAN00020108,CUST0009615,Karnataka,Small Business Owner,Salary Advance,High,33000.0,25214.58,1,0,0.5606,High,0.68,25214.58,9612.0
LOAN00020109,CUST0000950,West Bengal,Salaried,Personal Loan,High,170500.0,168011.96,0,0,0.4254,Medium,0.48,168011.96,34306.7
LOAN00020110,CUST0010225,Rajasthan,Self-employed,Salary Advance,High,21500.0,23855.03,1,0,0.3458,Medium,0.68,23855.03,5609.37
LOAN00020111,CUST0012120,Andhra Pradesh,Salaried,Salary Advance,Medium,18000.0,18000.0,0,0,0.2266,Medium,0.48,18000.0,1957.82
LOAN00020112,CUST0012694,Tamil Nadu,Salaried,Personal Loan,Medium,202000.0,36733.01,0,0,0.2194,Low,0.48,36733.01,3868.43
LOAN00020113,CUST0020669,Delhi,Salaried,Consumer Durable Loan,Medium,27000.0,27000.0,0,0,0.2195,Low,0.48,27000.0,2844.72
LOAN00020114,CUST0023935,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,7000.0,0.0,0,0,0.2117,Low,0.48,0.0,0.0
LOAN00020115,CUST0009153,Uttar Pradesh,Salaried,Salary Advance,High,14500.0,0.0,0,0,0.3602,Medium,0.48,0.0,0.0
LOAN00020116,CUST0002136,Tamil Nadu,Salaried,Personal Loan,Medium,238500.0,114944.22,1,0,0.3713,Medium,0.68,114944.22,29021.58
LOAN00020117,CUST0011717,Andhra Pradesh,Salaried,Salary Advance,High,23000.0,11616.12,0,0,0.4723,High,0.48,11616.12,2633.42
LOAN00020118,CUST0023893,Andhra Pradesh,Salaried,Personal Loan,Critical,190500.0,45169.89,0,0,0.59,High,0.48,45169.89,12792.11
LOAN00020119,CUST0008640,Delhi,Contract Worker,Salary Advance,Critical,12500.0,12890.9,1,1,0.7726,Critical,0.85,12890.9,8465.58
LOAN00020120,CUST0014618,Madhya Pradesh,Salaried,Personal Loan,Critical,57500.0,56455.99,0,0,0.6927,High,0.48,56455.99,18771.39
LOAN00020121,CUST0010352,Tamil Nadu,Salaried,Personal Loan,Critical,238500.0,0.0,0,0,0.5476,High,0.48,0.0,0.0
LOAN00020122,CUST0005386,Telangana,Self-employed,Consumer Durable Loan,Medium,19500.0,0.0,0,0,0.1973,Low,0.48,0.0,0.0
LOAN00020123,CUST0010112,Gujarat,Small Business Owner,Salary Advance,Critical,18000.0,18940.25,1,0,0.6871,High,0.68,18940.25,8849.42
LOAN00020124,CUST0021043,Delhi,Salaried,Salary Advance,Medium,39000.0,0.0,0,0,0.1947,Low,0.48,0.0,0.0
LOAN00020125,CUST0024781,West Bengal,Salaried,Personal Loan,High,77500.0,77500.0,0,0,0.3872,Medium,0.48,77500.0,14403.84
LOAN00020126,CUST0023781,Uttar Pradesh,Salaried,Salary Advance,Medium,15000.0,0.0,0,0,0.1739,Low,0.48,0.0,0.0
LOAN00020127,CUST0007129,Telangana,Contract Worker,Salary Advance,High,20000.0,0.0,0,0,0.5212,High,0.48,0.0,0.0
LOAN00020128,CUST0015375,Telangana,Salaried,Consumer Durable Loan,Low,7500.0,7500.0,0,0,0.1293,Low,0.48,7500.0,465.48
LOAN00020129,CUST0016412,Gujarat,Contract Worker,Business Micro-loan,Critical,29500.0,16993.13,1,0,0.84,Critical,0.68,16993.13,9706.48
LOAN00020130,CUST0017395,Telangana,Salaried,Personal Loan,Critical,91000.0,88110.46,0,0,0.6531,High,0.48,88110.46,27621.57
LOAN00020131,CUST0019203,Maharashtra,Salaried,Personal Loan,Critical,104000.0,71716.61,0,0,0.5861,High,0.48,71716.61,20175.89
LOAN00020132,CUST0003601,Gujarat,Salaried,Personal Loan,Medium,358000.0,341044.96,0,0,0.2517,Medium,0.48,341044.96,41203.69
LOAN00020133,CUST0021449,Delhi,Salaried,Salary Advance,High,26500.0,0.0,0,0,0.3974,Medium,0.48,0.0,0.0
LOAN00020134,CUST0008648,Gujarat,Salaried,Salary Advance,High,36000.0,36000.0,0,0,0.3789,Medium,0.48,36000.0,6547.39
LOAN00020135,CUST0006389,Telangana,Self-employed,Personal Loan,Low,175500.0,140707.59,0,0,0.1087,Low,0.48,140707.59,7341.56
LOAN00020136,CUST0007272,Maharashtra,Salaried,Personal Loan,Medium,161000.0,144351.79,0,0,0.2538,Medium,0.48,144351.79,17585.51
LOAN00020137,CUST0011888,Karnataka,Salaried,Consumer Durable Loan,Medium,41000.0,0.0,0,0,0.1553,Low,0.48,0.0,0.0
LOAN00020138,CUST0012253,Madhya Pradesh,Salaried,Salary Advance,High,23500.0,0.0,0,0,0.3761,Medium,0.48,0.0,0.0
LOAN00020139,CUST0019840,Tamil Nadu,Salaried,Personal Loan,Medium,152500.0,152500.0,0,0,0.2589,Medium,0.48,152500.0,18951.48
LOAN00020140,CUST0006300,Telangana,Salaried,Salary Advance,Critical,4500.0,3032.24,0,0,0.6278,High,0.48,3032.24,913.75
LOAN00020141,CUST0020208,Rajasthan,Salaried,Salary Advance,Critical,16000.0,12480.91,1,0,0.6981,High,0.68,12480.91,5924.79
LOAN00020142,CUST0018870,Madhya Pradesh,Salaried,Consumer Durable Loan,High,56500.0,0.0,0,0,0.33,Medium,0.48,0.0,0.0
LOAN00020143,CUST0010202,Karnataka,Contract Worker,Salary Advance,Critical,16500.0,0.0,0,0,0.6465,High,0.48,0.0,0.0
LOAN00020144,CUST0018268,Tamil Nadu,Contract Worker,Salary Advance,Critical,16500.0,12971.46,1,0,0.7579,Critical,0.68,12971.46,6685.13
LOAN00020145,CUST0005423,Delhi,Salaried,Salary Advance,High,22500.0,0.0,0,0,0.4088,Medium,0.48,0.0,0.0
LOAN00020146,CUST0005458,Karnataka,Salaried,Consumer Durable Loan,Low,56000.0,0.0,0,0,0.0857,Low,0.48,0.0,0.0
LOAN00020147,CUST0004198,Karnataka,Salaried,Salary Advance,Critical,44000.0,46399.72,1,0,0.5763,High,0.68,46399.72,18183.31
LOAN00020148,CUST0018531,Maharashtra,Salaried,Salary Advance,High,38500.0,0.0,0,0,0.3701,Medium,0.48,0.0,0.0
LOAN00020149,CUST0023196,Karnataka,Salaried,Personal Loan,High,227500.0,101999.16,0,0,0.3852,Medium,0.48,101999.16,18859.24
LOAN00020150,CUST0010597,Uttar Pradesh,Salaried,Salary Advance,Medium,40000.0,0.0,0,0,0.1972,Low,0.48,0.0,0.0
LOAN00020151,CUST0002764,Uttar Pradesh,Salaried,Consumer Durable Loan,Low,49000.0,0.0,0,0,0.0537,Low,0.48,0.0,0.0
LOAN00020152,CUST0013483,Telangana,Gig Worker,Salary Advance,Critical,29000.0,0.0,0,0,0.6688,High,0.48,0.0,0.0
LOAN00020153,CUST0014710,Rajasthan,Salaried,Personal Loan,High,54500.0,10102.99,0,0,0.4453,High,0.48,10102.99,2159.45
LOAN00020154,CUST0012805,Andhra Pradesh,Self-employed,Consumer Durable Loan,Medium,25000.0,15694.99,0,0,0.2205,Medium,0.48,15694.99,1661.16
LOAN00020155,CUST0020549,West Bengal,Small Business Owner,Salary Advance,High,39000.0,0.0,0,0,0.405,Medium,0.48,0.0,0.0
LOAN00020156,CUST0018777,Rajasthan,Self-employed,Personal Loan,Critical,10500.0,10500.0,0,0,0.7075,High,0.48,10500.0,3565.8
LOAN00020157,CUST0023347,Delhi,Salaried,Salary Advance,High,28500.0,28500.0,0,0,0.3558,Medium,0.48,28500.0,4867.34
LOAN00020158,CUST0021817,Tamil Nadu,Self-employed,Consumer Durable Loan,Low,49000.0,42948.69,0,0,0.1067,Low,0.48,42948.69,2199.66
LOAN00020159,CUST0004035,Gujarat,Small Business Owner,Salary Advance,High,68000.0,22167.88,1,0,0.5983,High,0.68,22167.88,9018.87
LOAN00020160,CUST0023265,Uttar Pradesh,Self-employed,Personal Loan,Critical,107500.0,94658.71,0,0,0.6908,High,0.48,94658.71,31387.31
LOAN00020161,CUST0016777,Karnataka,Small Business Owner,Business Micro-loan,High,125000.0,11809.78,0,0,0.5419,High,0.48,11809.78,3071.87
LOAN00020162,CUST0023132,Uttar Pradesh,Self-employed,Personal Loan,High,61000.0,61000.0,0,0,0.4349,Medium,0.48,61000.0,12733.87
LOAN00020163,CUST0024007,Telangana,Contract Worker,Salary Advance,High,14500.0,14500.0,0,0,0.4322,Medium,0.48,14500.0,3008.11
LOAN00020164,CUST0017029,Karnataka,Self-employed,Personal Loan,Medium,167500.0,126345.13,0,0,0.2,Low,0.48,126345.13,12129.13
LOAN00020165,CUST0020687,Maharashtra,Salaried,Personal Loan,High,76500.0,76500.0,0,0,0.4511,High,0.48,76500.0,16564.39
LOAN00020166,CUST0006172,Delhi,Salaried,Consumer Durable Loan,High,32500.0,0.0,0,0,0.2724,Medium,0.48,0.0,0.0
LOAN00020167,CUST0019820,Tamil Nadu,Self-employed,Business Micro-loan,High,268000.0,171117.33,0,0,0.485,High,0.48,171117.33,39836.11
LOAN00020168,CUST0000070,Delhi,Small Business Owner,Consumer Durable Loan,High,36000.0,16715.21,0,0,0.4791,High,0.48,16715.21,3843.96
LOAN00020169,CUST0011910,Delhi,Salaried,Salary Advance,Medium,17500.0,0.0,0,0,0.1145,Low,0.48,0.0,0.0
LOAN00020170,CUST0007728,Telangana,Salaried,Personal Loan,High,118500.0,118500.0,0,0,0.4103,Medium,0.48,118500.0,23337.86
LOAN00020171,CUST0016335,Delhi,Salaried,Salary Advance,Medium,11000.0,0.0,0,0,0.1492,Low,0.48,0.0,0.0
LOAN00020172,CUST0022944,Maharashtra,Gig Worker,Salary Advance,Critical,3000.0,2254.63,1,0,0.8439,Critical,0.68,2254.63,1293.82
LOAN00020173,CUST0005748,Uttar Pradesh,Salaried,Business Micro-loan,High,208000.0,0.0,0,0,0.434,Medium,0.48,0.0,0.0
LOAN00020174,CUST0024289,Karnataka,Contract Worker,Salary Advance,High,13000.0,10986.06,1,0,0.4251,Medium,0.68,10986.06,3175.72
LOAN00020175,CUST0003904,Maharashtra,Salaried,Consumer Durable Loan,Critical,24500.0,7886.68,1,0,0.7407,Critical,0.68,7886.68,3972.33
LOAN00020176,CUST0018806,Maharashtra,Salaried,Consumer Durable Loan,High,98500.0,67431.1,0,0,0.2765,Medium,0.48,67431.1,8949.46
LOAN00020177,CUST0001512,Tamil Nadu,Salaried,Salary Advance,High,24000.0,0.0,0,0,0.3941,Medium,0.48,0.0,0.0
LOAN00020178,CUST0021433,Gujarat,Salaried,Consumer Durable Loan,High,38000.0,36718.32,0,0,0.3028,Medium,0.48,36718.32,5336.79
LOAN00020179,CUST0001647,Maharashtra,Self-employed,Consumer Durable Loan,High,28000.0,30165.18,1,0,0.4903,High,0.68,30165.18,10057.19
LOAN00020180,CUST0015746,Maharashtra,Salaried,Salary Advance,Low,36000.0,0.0,0,0,0.0516,Low,0.48,0.0,0.0
LOAN00020181,CUST0010927,Telangana,Salaried,Personal Loan,Medium,192500.0,168004.24,0,0,0.1804,Low,0.48,168004.24,14547.82
LOAN00020182,CUST0017793,Rajasthan,Salaried,Salary Advance,High,6500.0,0.0,0,0,0.2883,Medium,0.48,0.0,0.0
LOAN00020183,CUST0012879,West Bengal,Self-employed,Personal Loan,High,62000.0,39975.3,0,0,0.4425,Medium,0.48,39975.3,8490.75
LOAN00020184,CUST0017785,Kerala,Salaried,Personal Loan,Critical,111500.0,101173.27,0,0,0.6999,High,0.48,101173.27,33989.36
LOAN00020185,CUST0009776,Maharashtra,Salaried,Personal Loan,High,215000.0,174268.0,0,0,0.3388,Medium,0.48,174268.0,28340.16
LOAN00020186,CUST0018245,Madhya Pradesh,Salaried,Salary Advance,High,12000.0,0.0,0,0,0.3763,Medium,0.48,0.0,0.0
LOAN00020187,CUST0010724,Telangana,Salaried,Salary Advance,Medium,35000.0,0.0,0,0,0.199,Low,0.48,0.0,0.0
LOAN00020188,CUST0024059,Uttar Pradesh,Gig Worker,Salary Advance,Critical,11500.0,11500.0,0,0,0.7233,Critical,0.48,11500.0,3992.62
LOAN00020189,CUST0001791,Rajasthan,Salaried,Personal Loan,Medium,108500.0,99567.88,0,0,0.2245,Medium,0.48,99567.88,10729.43
LOAN00020190,CUST0001789,Uttar Pradesh,Salaried,Personal Loan,High,41000.0,23160.1,0,0,0.5005,High,0.48,23160.1,5563.98
LOAN00020191,CUST0021964,Telangana,Salaried,Salary Advance,High,22000.0,0.0,0,0,0.3052,Medium,0.48,0.0,0.0
LOAN00020192,CUST0013169,West Bengal,Salaried,Salary Advance,High,47500.0,0.0,0,0,0.3641,Medium,0.48,0.0,0.0
LOAN00020193,CUST0010491,West Bengal,Small Business Owner,Consumer Durable Loan,High,11000.0,7518.58,1,1,0.4787,High,0.85,7518.58,3059.27
LOAN00020194,CUST0007661,Telangana,Self-employed,Consumer Durable Loan,High,12000.0,12000.0,0,0,0.3728,Medium,0.48,12000.0,2147.33
LOAN00020195,CUST0004905,Karnataka,Salaried,Salary Advance,High,64500.0,0.0,0,0,0.3959,Medium,0.48,0.0,0.0
LOAN00020196,CUST0016935,Karnataka,Small Business Owner,Consumer Durable Loan,Medium,68500.0,11224.62,0,0,0.2036,Low,0.48,11224.62,1096.96
LOAN00020197,CUST0019157,Maharashtra,Salaried,Salary Advance,Medium,24000.0,0.0,0,0,0.2182,Low,0.48,0.0,0.0
LOAN00020198,CUST0016312,Maharashtra,Contract Worker,Personal Loan,Critical,86500.0,55997.4,0,0,0.8024,Critical,0.48,55997.4,21567.51
LOAN00020199,CUST0008904,Kerala,Self-employed,Personal Loan,Medium,183000.0,137947.05,0,0,0.2534,Medium,0.48,137947.05,16778.78
LOAN00020200,CUST0013961,Andhra Pradesh,Salaried,Salary Advance,High,6000.0,0.0,0,0,0.4121,Medium,0.48,0.0,0.0
LOAN00020201,CUST0011322,Karnataka,Salaried,Salary Advance,High,17500.0,0.0,0,0,0.3938,Medium,0.48,0.0,0.0
LOAN00020202,CUST0022645,Delhi,Contract Worker,Personal Loan,Critical,68500.0,49648.61,1,1,0.8373,Critical,0.85,49648.61,35335.16
LOAN00020203,CUST0008195,Andhra Pradesh,Salaried,Personal Loan,Medium,135000.0,118951.64,1,0,0.1991,Low,0.68,118951.64,16104.62
LOAN00020204,CUST0002541,Rajasthan,Salaried,Salary Advance,High,32000.0,32000.0,0,0,0.402,Medium,0.48,32000.0,6174.72
LOAN00020205,CUST0005066,Gujarat,Small Business Owner,Consumer Durable Loan,Low,67000.0,0.0,0,0,0.0479,Low,0.48,0.0,0.0
LOAN00020206,CUST0000052,Uttar Pradesh,Salaried,Salary Advance,High,14500.0,14500.0,0,0,0.4131,Medium,0.48,14500.0,2875.18
LOAN00020207,CUST0005315,Tamil Nadu,Salaried,Consumer Durable Loan,Low,53000.0,48888.57,0,0,0.0497,Low,0.48,48888.57,1166.29
LOAN00020208,CUST0011124,Delhi,Salaried,Personal Loan,High,90500.0,73115.9,0,0,0.4409,Medium,0.48,73115.9,15473.66
LOAN00020209,CUST0021334,Gujarat,Small Business Owner,Business Micro-loan,Critical,306500.0,166099.87,0,0,0.7468,Critical,0.48,166099.87,59540.82
LOAN00020210,CUST0008311,Gujarat,Salaried,Personal Loan,High,127000.0,0.0,0,0,0.3793,Medium,0.48,0.0,0.0
LOAN00020211,CUST0021949,Tamil Nadu,Salaried,Personal Loan,High,103500.0,103500.0,0,0,0.393,Medium,0.48,103500.0,19524.24
LOAN00020212,CUST0000961,Telangana,Self-employed,Consumer Durable Loan,Medium,60000.0,26382.96,0,0,0.2155,Low,0.48,26382.96,2729.05
LOAN00020213,CUST0011572,Uttar Pradesh,Salaried,Salary Advance,Critical,26500.0,16192.48,0,0,0.5624,High,0.48,16192.48,4371.19
LOAN00020214,CUST0015762,Maharashtra,Salaried,Salary Advance,Low,64500.0,22185.69,0,0,0.0546,Low,0.48,22185.69,581.44
LOAN00020215,CUST0004966,Rajasthan,Salaried,Salary Advance,High,23500.0,7978.9,0,0,0.3561,Medium,0.48,7978.9,1363.82
LOAN00020216,CUST0003101,Tamil Nadu,Self-employed,Salary Advance,Critical,17500.0,0.0,0,0,0.6233,High,0.48,0.0,0.0
LOAN00020217,CUST0018172,Delhi,Salaried,Personal Loan,High,66000.0,40171.88,1,0,0.455,High,0.68,40171.88,12429.18
LOAN00020218,CUST0008272,Kerala,Self-employed,Business Micro-loan,High,414500.0,384159.95,0,0,0.4526,High,0.48,384159.95,83457.98
LOAN00020219,CUST0020428,Gujarat,Salaried,Salary Advance,High,20000.0,20331.73,1,0,0.4294,Medium,0.68,20331.73,5936.7
LOAN00020220,CUST0007853,Maharashtra,Salaried,Salary Advance,High,28500.0,28500.0,0,0,0.3051,Medium,0.48,28500.0,4173.77
LOAN00020221,CUST0017273,Gujarat,Salaried,Consumer Durable Loan,Low,95500.0,95500.0,0,0,0.0752,Low,0.48,95500.0,3447.17
LOAN00020222,CUST0005015,Maharashtra,Contract Worker,Personal Loan,Critical,97000.0,85009.92,0,0,0.7545,Critical,0.48,85009.92,30787.19
LOAN00020223,CUST0022096,Andhra Pradesh,Salaried,Personal Loan,Medium,386000.0,355130.75,0,0,0.1983,Low,0.48,355130.75,33802.77
LOAN00020224,CUST0016023,Karnataka,Salaried,Consumer Durable Loan,Low,44000.0,15216.92,0,0,0.0749,Low,0.48,15216.92,547.08
LOAN00020225,CUST0000563,Gujarat,Gig Worker,Salary Advance,Critical,6000.0,4046.37,0,0,0.7261,Critical,0.48,4046.37,1410.27
LOAN00020226,CUST0021652,Tamil Nadu,Contract Worker,Personal Loan,Critical,78000.0,39934.7,1,0,0.7844,Critical,0.68,39934.7,21300.85
LOAN00020227,CUST0017426,Uttar Pradesh,Salaried,Personal Loan,Critical,29500.0,17572.39,1,0,0.7071,High,0.68,17572.39,8449.3
LOAN00020228,CUST0015775,West Bengal,Salaried,Salary Advance,Medium,12500.0,0.0,0,0,0.1479,Low,0.48,0.0,0.0
LOAN00020229,CUST0013022,Karnataka,Contract Worker,Personal Loan,Critical,18000.0,0.0,0,0,0.7023,High,0.48,0.0,0.0
LOAN00020230,CUST0019277,Rajasthan,Salaried,Consumer Durable Loan,High,48000.0,8077.27,1,0,0.3576,Medium,0.68,8077.27,1964.13
LOAN00020231,CUST0023987,Maharashtra,Salaried,Salary Advance,High,33000.0,0.0,0,0,0.3342,Medium,0.48,0.0,0.0
LOAN00020232,CUST0005383,Kerala,Self-employed,Salary Advance,Low,18000.0,0.0,0,0,0.0665,Low,0.48,0.0,0.0
LOAN00020233,CUST0014697,Telangana,Salaried,Salary Advance,Medium,32000.0,32000.0,0,0,0.1692,Low,0.48,32000.0,2598.91
LOAN00020234,CUST0010017,Uttar Pradesh,Gig Worker,Business Micro-loan,Critical,142000.0,41880.62,1,0,0.8276,Critical,0.68,41880.62,23569.07
LOAN00020235,CUST0002037,Tamil Nadu,Salaried,Personal Loan,High,64000.0,44166.55,0,0,0.3903,Medium,0.48,44166.55,8274.34
LOAN00020236,CUST0015387,Maharashtra,Salaried,Consumer Durable Loan,Low,35000.0,32288.56,0,0,0.1342,Low,0.48,32288.56,2079.9
LOAN00020237,CUST0019306,Madhya Pradesh,Self-employed,Business Micro-loan,Critical,107500.0,61666.02,1,0,0.7709,Critical,0.68,61666.02,32326.07
LOAN00020238,CUST0014214,Gujarat,Self-employed,Personal Loan,Critical,182000.0,85682.81,0,0,0.6392,High,0.48,85682.81,26288.86
LOAN00020239,CUST0022001,Rajasthan,Salaried,Consumer Durable Loan,Medium,12000.0,11088.73,0,0,0.2573,Medium,0.48,11088.73,1369.5
LOAN00020240,CUST0005273,Delhi,Salaried,Personal Loan,Medium,242500.0,0.0,0,0,0.1802,Low,0.48,0.0,0.0
LOAN00020241,CUST0020062,Telangana,Gig Worker,Salary Advance,Critical,19500.0,16205.68,1,0,0.8292,Critical,0.68,16205.68,9137.67
LOAN00020242,CUST0014617,Delhi,Small Business Owner,Personal Loan,Critical,82500.0,57447.95,0,0,0.7158,Critical,0.48,57447.95,19738.2
LOAN00020243,CUST0018596,Delhi,Salaried,Personal Loan,Medium,79500.0,21561.4,0,0,0.2699,Medium,0.48,21561.4,2793.32
LOAN00020244,CUST0003272,Andhra Pradesh,Contract Worker,Salary Advance,Critical,5000.0,0.0,0,0,0.6744,High,0.48,0.0,0.0
LOAN00020245,CUST0023043,Maharashtra,Salaried,Consumer Durable Loan,High,69500.0,0.0,0,0,0.3007,Medium,0.48,0.0,0.0
LOAN00020246,CUST0001579,Kerala,Salaried,Consumer Durable Loan,Medium,74000.0,58480.22,0,0,0.1313,Low,0.48,58480.22,3685.66
LOAN00020247,CUST0022068,West Bengal,Salaried,Consumer Durable Loan,Medium,50500.0,35681.33,0,0,0.1769,Low,0.48,35681.33,3029.77
